0.0;3.95;6241.0
0.0;4.0;6400.0
0.0;4.05;6561.0
0.0;4.1000000000000005;6724.0
0.0;4.15;6889.0
0.0;4.2;7056.0
0.0;4.25;7225.0
0.0;4.3;7396.0
0.0;4.3500000000000005;7569.0
0.0;4.4;7744.0
0.0;4.45;7921.0
0.0;4.5;8100.0
0.0;4.55;8281.0
0.0;4.6000000000000005;8464.0
0.0;4.65;8649.0
0.0;4.7;8836.0
0.0;4.75;9025.0
0.0;4.800000000000001;9216.0
0.0;4.8500000000000005;9409.0
0.0;4.9;9604.0
0.0;4.95;9801.0
0.0;5.0;10000.0
0.0;5.050000000000001;10201.0
0.0;5.1000000000000005;10404.0
0.0;5.15;10609.0
0.0;5.2;10816.0
0.0;5.25;11025.0
0.0;5.300000000000001;11236.0
0.0;5.3500000000000005;11449.0
0.0;5.4;11664.0
0.0;5.45;11881.0
0.0;5.5;12100.0
0.0;5.550000000000001;12321.0
0.0;5.6000000000000005;12544.0
0.0;5.65;12769.0
0.0;5.7;12996.0
0.0;5.75;13225.0
0.0;5.800000000000001;13456.0
0.0;5.8500000000000005;13689.0
0.0;5.9;13924.0
0.0;5.95;14161.0
0.0;6.0;14400.0
0.0;6.050000000000001;14641.0
0.0;6.1000000000000005;14884.0
0.0;6.15;15129.0
0.0;6.2;15376.0
0.0;6.25;15625.0
0.0;6.300000000000001;15876.0
0.0;6.3500000000000005;16129.0
0.0;6.4;16384.0
0.0;6.45;16641.0
0.0;6.5;16900.0
0.0;6.550000000000001;17161.0
0.0;6.6000000000000005;17424.0
0.0;6.65;17689.0
0.0;6.7;17956.0
0.0;6.75;18225.0
0.0;6.800000000000001;18496.0
0.0;6.8500000000000005;18769.0
0.0;6.9;19044.0
0.0;6.95;19321.0
0.0;7.0;19600.0
0.0;7.050000000000001;19881.0
0.0;7.1000000000000005;20164.0
0.0;7.15;20449.0
0.0;7.2;20736.0
0.0;7.25;21025.0
0.0;7.300000000000001;21316.0
0.0;7.3500000000000005;21609.0
0.0;7.4;21904.0
0.0;7.45;22201.0
0.0;7.5;22500.0
0.0;7.550000000000001;22801.0
0.0;7.6000000000000005;23104.0
0.0;7.65;23409.0
0.0;7.7;23716.0
0.0;7.75;24025.0
0.0;7.800000000000001;24336.0
0.0;7.8500000000000005;24649.0
0.0;7.9;24964.0
0.0;7.95;25281.0
0.0;8.0;25600.0
0.0;8.05;25921.0
0.0;8.1;26244.0
0.0;8.15;26569.0
0.0;8.200000000000001;26896.0
0.0;8.25;27225.0
0.0;8.3;27556.0
0.0;8.35;27889.0
0.0;8.4;28224.0
0.0;8.450000000000001;28561.0
0.0;8.5;28900.0
0.0;8.55;29241.0
0.0;8.6;29584.0
0.0;8.65;29929.0
0.0;8.700000000000001;30276.0
0.0;8.75;30625.0
0.0;8.8;30976.0
0.0;8.85;31329.0
0.0;8.9;31684.0
0.0;8.950000000000001;32041.0
0.0;9.0;32400.0
0.0;9.05;32761.0
0.0;9.1;33124.0
0.0;9.15;33489.0
0.0;9.200000000000001;33856.0
0.0;9.25;34225.0
0.0;9.3;34596.0
0.0;9.35;34969.0
0.0;9.4;35344.0
0.0;9.450000000000001;35721.0
0.0;9.5;36100.0
0.0;9.55;36481.0
0.0;9.600000000000001;36864.0
0.0;9.65;37249.0
0.0;9.700000000000001;37636.0
0.0;9.75;38025.0
0.0;9.8;38416.0
0.0;9.850000000000001;38809.0
0.0;9.9;39204.0
0.0;9.950000000000001;39601.0
0.0;10.0;40000.0
0.05;0.0;0.0
0.05;0.05;0.5
0.05;0.1;2.25
0.05;0.15000000000000002;5.625
0.05;0.2;10.8125
0.05;0.25;17.90625
0.05;0.30000000000000004;26.953125
0.05;0.35000000000000003;37.9765625
0.05;0.4;50.98828125
0.05;0.45;65.994140625
0.05;0.5;82.9970703125
0.05;0.55;101.99853515625
0.05;0.6000000000000001;122.999267578125
0.05;0.65;145.9996337890625
0.05;0.7000000000000001;170.99981689453125
0.05;0.75;197.99990844726562
0.05;0.8;226.9999542236328
0.05;0.8500000000000001;257.9999771118164
0.05;0.9;290.9999885559082
0.05;0.9500000000000001;325.9999942779541
0.05;1.0;362.99999713897705
0.05;1.05;401.9999985694885
0.05;1.1;442.99999928474426
0.05;1.1500000000000001;485.99999964237213
0.05;1.2000000000000002;530.9999998211861
0.05;1.25;577.999999910593
0.05;1.3;626.9999999552965
0.05;1.35;677.9999999776483
0.05;1.4000000000000001;730.9999999888241
0.05;1.4500000000000002;785.9999999944121
0.05;1.5;842.999999997206
0.05;1.55;901.999999998603
0.05;1.6;962.9999999993015
0.05;1.6500000000000001;1025.9999999996508
0.05;1.7000000000000002;1090.9999999998254
0.05;1.75;1157.9999999999127
0.05;1.8;1226.9999999999563
0.05;1.85;1297.9999999999782
0.05;1.9000000000000001;1370.999999999989
0.05;1.9500000000000002;1445.9999999999945
0.05;2.0;1522.9999999999973
0.05;2.0500000000000003;1601.9999999999986
0.05;2.1;1682.9999999999993
0.05;2.15;1765.9999999999995
0.05;2.2;1850.9999999999998
0.05;2.25;1938.0
0.05;2.3000000000000003;2027.0
0.05;2.35;2118.0
0.05;2.4000000000000004;2211.0
0.05;2.45;2306.0
0.05;2.5;2403.0
0.05;2.5500000000000003;2502.0
0.05;2.6;2603.0
0.05;2.6500000000000004;2706.0
0.05;2.7;2811.0
0.05;2.75;2918.0
0.05;2.8000000000000003;3027.0
0.05;2.85;3138.0
0.05;2.9000000000000004;3251.0
0.05;2.95;3366.0
0.05;3.0;3483.0
0.05;3.0500000000000003;3602.0
0.05;3.1;3723.0
0.05;3.1500000000000004;3846.0
0.05;3.2;3971.0
0.05;3.25;4098.0
0.05;3.3000000000000003;4227.0
0.05;3.35;4358.0
0.05;3.4000000000000004;4491.0
0.05;3.45;4626.0
0.05;3.5;4763.0
0.05;3.5500000000000003;4902.0
0.05;3.6;5043.0
0.05;3.6500000000000004;5186.0
0.05;3.7;5331.0
0.05;3.75;5478.0
0.05;3.8000000000000003;5627.0
0.05;3.85;5778.0
0.05;3.9000000000000004;5931.0
0.05;3.95;6086.0
0.05;4.0;6243.0
0.05;4.05;6402.0
0.05;4.1000000000000005;6563.0
0.05;4.15;6726.0
0.05;4.2;6891.0
0.05;4.25;7058.0
0.05;4.3;7227.0
0.05;4.3500000000000005;7398.0
0.05;4.4;7571.0
0.05;4.45;7746.0
0.05;4.5;7923.0
0.05;4.55;8102.0
0.05;4.6000000000000005;8283.0
0.05;4.65;8466.0
0.05;4.7;8651.0
0.05;4.75;8838.0
0.05;4.800000000000001;9027.0
0.05;4.8500000000000005;9218.0
0.05;4.9;9411.0
0.05;4.95;9606.0
0.05;5.0;9803.0
0.05;5.050000000000001;10002.0
0.05;5.1000000000000005;10203.0
0.05;5.15;10406.0
0.05;5.2;10611.0
0.05;5.25;10818.0
0.05;5.300000000000001;11027.0
0.05;5.3500000000000005;11238.0
0.05;5.4;11451.0
0.05;5.45;11666.0
0.05;5.5;11883.0
0.05;5.550000000000001;12102.0
0.05;5.6000000000000005;12323.0
0.05;5.65;12546.0
0.05;5.7;12771.0
0.05;5.75;12998.0
0.05;5.800000000000001;13227.0
0.05;5.8500000000000005;13458.0
0.05;5.9;13691.0
0.05;5.95;13926.0
0.05;6.0;14163.0
0.05;6.050000000000001;14402.0
0.05;6.1000000000000005;14643.0
0.05;6.15;14886.0
0.05;6.2;15131.0
0.05;6.25;15378.0
0.05;6.300000000000001;15627.0
0.05;6.3500000000000005;15878.0
0.05;6.4;16131.0
0.05;6.45;16386.0
0.05;6.5;16643.0
0.05;6.550000000000001;16902.0
0.05;6.6000000000000005;17163.0
0.05;6.65;17426.0
0.05;6.7;17691.0
0.05;6.75;17958.0
0.05;6.800000000000001;18227.0
0.05;6.8500000000000005;18498.0
0.05;6.9;18771.0
0.05;6.95;19046.0
0.05;7.0;19323.0
0.05;7.050000000000001;19602.0
0.05;7.1000000000000005;19883.0
0.05;7.15;20166.0
0.05;7.2;20451.0
0.05;7.25;20738.0
0.05;7.300000000000001;21027.0
0.05;7.3500000000000005;21318.0
0.05;7.4;21611.0
0.05;7.45;21906.0
0.05;7.5;22203.0
0.05;7.550000000000001;22502.0
0.05;7.6000000000000005;22803.0
0.05;7.65;23106.0
0.05;7.7;23411.0
0.05;7.75;23718.0
0.05;7.800000000000001;24027.0
0.05;7.8500000000000005;24338.0
0.05;7.9;24651.0
0.05;7.95;24966.0
0.05;8.0;25283.0
0.05;8.05;25602.0
0.05;8.1;25923.0
0.05;8.15;26246.0
0.05;8.200000000000001;26571.0
0.05;8.25;26898.0
0.05;8.3;27227.0
0.05;8.35;27558.0
0.05;8.4;27891.0
0.05;8.450000000000001;28226.0
0.05;8.5;28563.0
0.05;8.55;28902.0
0.05;8.6;29243.0
0.05;8.65;29586.0
0.05;8.700000000000001;29931.0
0.05;8.75;30278.0
0.05;8.8;30627.0
0.05;8.85;30978.0
0.05;8.9;31331.0
0.05;8.950000000000001;31686.0
0.05;9.0;32043.0
0.05;9.05;32402.0
0.05;9.1;32763.0
0.05;9.15;33126.0
0.05;9.200000000000001;33491.0
0.05;9.25;33858.0
0.05;9.3;34227.0
0.05;9.35;34598.0
0.05;9.4;34971.0
0.05;9.450000000000001;35346.0
0.05;9.5;35723.0
0.05;9.55;36102.0
0.05;9.600000000000001;36483.0
0.05;9.65;36866.0
0.05;9.700000000000001;37251.0
0.05;9.75;37638.0
0.05;9.8;38027.0
0.05;9.850000000000001;38418.0
0.05;9.9;38811.0
0.05;9.950000000000001;39206.0
0.05;10.0;39603.0
0.1;0.0;0.0
0.1;0.05;0.25
0.1;0.1;1.25
0.1;0.15000000000000002;3.4375
0.1;0.2;7.125
0.1;0.25;12.515625
0.1;0.30000000000000004;19.734375
0.1;0.35000000000000003;28.85546875
0.1;0.4;39.921875
0.1;0.45;52.9580078125
0.1;0.5;67.9775390625
0.1;0.55;84.988037109375
0.1;0.6000000000000001;103.99365234375
0.1;0.65;124.99664306640625
0.1;0.7000000000000001;147.99822998046875
0.1;0.75;172.9990692138672
0.1;0.8;199.99951171875
0.1;0.8500000000000001;228.9997444152832
0.1;0.9;259.9998664855957
0.1;0.9500000000000001;292.9999303817749
0.1;1.0;327.999963760376
0.1;1.05;364.99998116493225
0.1;1.1;403.99999022483826
0.1;1.1500000000000001;444.9999949336052
0.1;1.2000000000000002;487.99999737739563
0.1;1.25;532.9999986439943
0.1;1.3;579.9999992996454
0.1;1.35;628.9999996386468
0.1;1.4000000000000001;679.9999998137355
0.1;1.4500000000000002;732.9999999040738
0.1;1.5;787.9999999506399
0.1;1.55;844.9999999746215
0.1;1.6;903.9999999869615
0.1;1.6500000000000001;964.9999999933061
0.1;1.7000000000000002;1027.9999999965657
0.1;1.75;1092.9999999982392
0.1;1.8;1159.9999999990978
0.1;1.85;1228.999999999538
0.1;1.9000000000000001;1299.9999999997635
0.1;1.9500000000000002;1372.999999999879
0.1;2.0;1447.9999999999382
0.1;2.0500000000000003;1524.9999999999684
0.1;2.1;1603.9999999999839
0.1;2.15;1684.9999999999918
0.1;2.2;1767.999999999996
0.1;2.25;1852.999999999998
0.1;2.3000000000000003;1939.999999999999
0.1;2.35;2028.9999999999995
0.1;2.4000000000000004;2120.0
0.1;2.45;2213.0
0.1;2.5;2308.0
0.1;2.5500000000000003;2405.0
0.1;2.6;2504.0
0.1;2.6500000000000004;2605.0
0.1;2.7;2708.0
0.1;2.75;2813.0
0.1;2.8000000000000003;2920.0
0.1;2.85;3029.0
0.1;2.9000000000000004;3140.0
0.1;2.95;3253.0
0.1;3.0;3368.0
0.1;3.0500000000000003;3485.0
0.1;3.1;3604.0
0.1;3.1500000000000004;3725.0
0.1;3.2;3848.0
0.1;3.25;3973.0
0.1;3.3000000000000003;4100.0
0.1;3.35;4229.0
0.1;3.4000000000000004;4360.0
0.1;3.45;4493.0
0.1;3.5;4628.0
0.1;3.5500000000000003;4765.0
0.1;3.6;4904.0
0.1;3.6500000000000004;5045.0
0.1;3.7;5188.0
0.1;3.75;5333.0
0.1;3.8000000000000003;5480.0
0.1;3.85;5629.0
0.1;3.9000000000000004;5780.0
0.1;3.95;5933.0
0.1;4.0;6088.0
0.1;4.05;6245.0
0.1;4.1000000000000005;6404.0
0.1;4.15;6565.0
0.1;4.2;6728.0
0.1;4.25;6893.0
0.1;4.3;7060.0
0.1;4.3500000000000005;7229.0
0.1;4.4;7400.0
0.1;4.45;7573.0
0.1;4.5;7748.0
0.1;4.55;7925.0
0.1;4.6000000000000005;8104.0
0.1;4.65;8285.0
0.1;4.7;8468.0
0.1;4.75;8653.0
0.1;4.800000000000001;8840.0
0.1;4.8500000000000005;9029.0
0.1;4.9;9220.0
0.1;4.95;9413.0
0.1;5.0;9608.0
0.1;5.050000000000001;9805.0
0.1;5.1000000000000005;10004.0
0.1;5.15;10205.0
0.1;5.2;10408.0
0.1;5.25;10613.0
0.1;5.300000000000001;10820.0
0.1;5.3500000000000005;11029.0
0.1;5.4;11240.0
0.1;5.45;11453.0
0.1;5.5;11668.0
0.1;5.550000000000001;11885.0
0.1;5.6000000000000005;12104.0
0.1;5.65;12325.0
0.1;5.7;12548.0
0.1;5.75;12773.0
0.1;5.800000000000001;13000.0
0.1;5.8500000000000005;13229.0
0.1;5.9;13460.0
0.1;5.95;13693.0
0.1;6.0;13928.0
0.1;6.050000000000001;14165.0
0.1;6.1000000000000005;14404.0
0.1;6.15;14645.0
0.1;6.2;14888.0
0.1;6.25;15133.0
0.1;6.300000000000001;15380.0
0.1;6.3500000000000005;15629.0
0.1;6.4;15880.0
0.1;6.45;16133.0
0.1;6.5;16388.0
0.1;6.550000000000001;16645.0
0.1;6.6000000000000005;16904.0
0.1;6.65;17165.0
0.1;6.7;17428.0
0.1;6.75;17693.0
0.1;6.800000000000001;17960.0
0.1;6.8500000000000005;18229.0
0.1;6.9;18500.0
0.1;6.95;18773.0
0.1;7.0;19048.0
0.1;7.050000000000001;19325.0
0.1;7.1000000000000005;19604.0
0.1;7.15;19885.0
0.1;7.2;20168.0
0.1;7.25;20453.0
0.1;7.300000000000001;20740.0
0.1;7.3500000000000005;21029.0
0.1;7.4;21320.0
0.1;7.45;21613.0
0.1;7.5;21908.0
0.1;7.550000000000001;22205.0
0.1;7.6000000000000005;22504.0
0.1;7.65;22805.0
0.1;7.7;23108.0
0.1;7.75;23413.0
0.1;7.800000000000001;23720.0
0.1;7.8500000000000005;24029.0
0.1;7.9;24340.0
0.1;7.95;24653.0
0.1;8.0;24968.0
0.1;8.05;25285.0
0.1;8.1;25604.0
0.1;8.15;25925.0
0.1;8.200000000000001;26248.0
0.1;8.25;26573.0
0.1;8.3;26900.0
0.1;8.35;27229.0
0.1;8.4;27560.0
0.1;8.450000000000001;27893.0
0.1;8.5;28228.0
0.1;8.55;28565.0
0.1;8.6;28904.0
0.1;8.65;29245.0
0.1;8.700000000000001;29588.0
0.1;8.75;29933.0
0.1;8.8;30280.0
0.1;8.85;30629.0
0.1;8.9;30980.0
0.1;8.950000000000001;31333.0
0.1;9.0;31688.0
0.1;9.05;32045.0
0.1;9.1;32404.0
0.1;9.15;32765.0
0.1;9.200000000000001;33128.0
0.1;9.25;33493.0
0.1;9.3;33860.0
0.1;9.35;34229.0
0.1;9.4;34600.0
0.1;9.450000000000001;34973.0
0.1;9.5;35348.0
0.1;9.55;35725.0
0.1;9.600000000000001;36104.0
0.1;9.65;36485.0
0.1;9.700000000000001;36868.0
0.1;9.75;37253.0
0.1;9.8;37640.0
0.1;9.850000000000001;38029.0
0.1;9.9;38420.0
0.1;9.950000000000001;38813.0
0.1;10.0;39208.0
0.15000000000000002;0.0;0.0
0.15000000000000002;0.05;0.125
0.15000000000000002;0.1;0.6875
0.15000000000000002;0.15000000000000002;2.0625
0.15000000000000002;0.2;4.59375
0.15000000000000002;0.25;8.5546875
0.15000000000000002;0.30000000000000004;14.14453125
0.15000000000000002;0.35000000000000003;21.5
0.15000000000000002;0.4;30.7109375
0.15000000000000002;0.45;41.83447265625
0.15000000000000002;0.5;54.906005859375
0.15000000000000002;0.55;69.947021484375
0.15000000000000002;0.6000000000000001;86.9703369140625
0.15000000000000002;0.65;105.98348999023438
0.15000000000000002;0.7000000000000001;126.99085998535156
0.15000000000000002;0.75;149.99496459960938
0.15000000000000002;0.8;174.9972381591797
0.15000000000000002;0.8500000000000001;201.99849128723145
0.15000000000000002;0.9;230.99917888641357
0.15000000000000002;0.9500000000000001;261.99955463409424
0.15000000000000002;1.0;294.9997591972351
0.15000000000000002;1.05;329.9998701810837
0.15000000000000002;1.1;366.99993020296097
0.15000000000000002;1.1500000000000001;405.9999625682831
0.15000000000000002;1.2000000000000002;446.99997997283936
0.15000000000000002;1.25;489.99998930841684
0.15000000000000002;1.3;534.9999943040311
0.15000000000000002;1.35;581.999996971339
0.15000000000000002;1.4000000000000001;630.9999983925372
0.15000000000000002;1.4500000000000002;681.9999991483055
0.15000000000000002;1.5;734.9999995494727
0.15000000000000002;1.55;789.9999997620471
0.15000000000000002;1.6;846.9999998745043
0.15000000000000002;1.6500000000000001;905.9999999339052
0.15000000000000002;1.7000000000000002;966.9999999652355
0.15000000000000002;1.75;1029.9999999817373
0.15000000000000002;1.8;1094.9999999904176
0.15000000000000002;1.85;1161.9999999949778
0.15000000000000002;1.9000000000000001;1230.9999999973707
0.15000000000000002;1.9500000000000002;1301.9999999986248
0.15000000000000002;2.0;1374.9999999992815
0.15000000000000002;2.0500000000000003;1449.9999999996248
0.15000000000000002;2.1;1526.9999999998045
0.15000000000000002;2.15;1605.9999999998981
0.15000000000000002;2.2;1686.999999999947
0.15000000000000002;2.25;1769.9999999999725
0.15000000000000002;2.3000000000000003;1854.999999999986
0.15000000000000002;2.35;1941.9999999999927
0.15000000000000002;2.4000000000000004;2030.9999999999964
0.15000000000000002;2.45;2121.999999999998
0.15000000000000002;2.5;2214.999999999999
0.15000000000000002;2.5500000000000003;2309.9999999999995
0.15000000000000002;2.6;2407.0
0.15000000000000002;2.6500000000000004;2506.0
0.15000000000000002;2.7;2607.0
0.15000000000000002;2.75;2710.0
0.15000000000000002;2.8000000000000003;2815.0
0.15000000000000002;2.85;2922.0
0.15000000000000002;2.9000000000000004;3031.0
0.15000000000000002;2.95;3142.0
0.15000000000000002;3.0;3255.0
0.15000000000000002;3.0500000000000003;3370.0
0.15000000000000002;3.1;3487.0
0.15000000000000002;3.1500000000000004;3606.0
0.15000000000000002;3.2;3727.0
0.15000000000000002;3.25;3850.0
0.15000000000000002;3.3000000000000003;3975.0
0.15000000000000002;3.35;4102.0
0.15000000000000002;3.4000000000000004;4231.0
0.15000000000000002;3.45;4362.0
0.15000000000000002;3.5;4495.0
0.15000000000000002;3.5500000000000003;4630.0
0.15000000000000002;3.6;4767.0
0.15000000000000002;3.6500000000000004;4906.0
0.15000000000000002;3.7;5047.0
0.15000000000000002;3.75;5190.0
0.15000000000000002;3.8000000000000003;5335.0
0.15000000000000002;3.85;5482.0
0.15000000000000002;3.9000000000000004;5631.0
0.15000000000000002;3.95;5782.0
0.15000000000000002;4.0;5935.0
0.15000000000000002;4.05;6090.0
0.15000000000000002;4.1000000000000005;6247.0
0.15000000000000002;4.15;6406.0
0.15000000000000002;4.2;6567.0
0.15000000000000002;4.25;6730.0
0.15000000000000002;4.3;6895.0
0.15000000000000002;4.3500000000000005;7062.0
0.15000000000000002;4.4;7231.0
0.15000000000000002;4.45;7402.0
0.15000000000000002;4.5;7575.0
0.15000000000000002;4.55;7750.0
0.15000000000000002;4.6000000000000005;7927.0
0.15000000000000002;4.65;8106.0
0.15000000000000002;4.7;8287.0
0.15000000000000002;4.75;8470.0
0.15000000000000002;4.800000000000001;8655.0
0.15000000000000002;4.8500000000000005;8842.0
0.15000000000000002;4.9;9031.0
0.15000000000000002;4.95;9222.0
0.15000000000000002;5.0;9415.0
0.15000000000000002;5.050000000000001;9610.0
0.15000000000000002;5.1000000000000005;9807.0
0.15000000000000002;5.15;10006.0
0.15000000000000002;5.2;10207.0
0.15000000000000002;5.25;10410.0
0.15000000000000002;5.300000000000001;10615.0
0.15000000000000002;5.3500000000000005;10822.0
0.15000000000000002;5.4;11031.0
0.15000000000000002;5.45;11242.0
0.15000000000000002;5.5;11455.0
0.15000000000000002;5.550000000000001;11670.0
0.15000000000000002;5.6000000000000005;11887.0
0.15000000000000002;5.65;12106.0
0.15000000000000002;5.7;12327.0
0.15000000000000002;5.75;12550.0
0.15000000000000002;5.800000000000001;12775.0
0.15000000000000002;5.8500000000000005;13002.0
0.15000000000000002;5.9;13231.0
0.15000000000000002;5.95;13462.0
0.15000000000000002;6.0;13695.0
0.15000000000000002;6.050000000000001;13930.0
0.15000000000000002;6.1000000000000005;14167.0
0.15000000000000002;6.15;14406.0
0.15000000000000002;6.2;14647.0
0.15000000000000002;6.25;14890.0
0.15000000000000002;6.300000000000001;15135.0
0.15000000000000002;6.3500000000000005;15382.0
0.15000000000000002;6.4;15631.0
0.15000000000000002;6.45;15882.0
0.15000000000000002;6.5;16135.0
0.15000000000000002;6.550000000000001;16390.0
0.15000000000000002;6.6000000000000005;16647.0
0.15000000000000002;6.65;16906.0
0.15000000000000002;6.7;17167.0
0.15000000000000002;6.75;17430.0
0.15000000000000002;6.800000000000001;17695.0
0.15000000000000002;6.8500000000000005;17962.0
0.15000000000000002;6.9;18231.0
0.15000000000000002;6.95;18502.0
0.15000000000000002;7.0;18775.0
0.15000000000000002;7.050000000000001;19050.0
0.15000000000000002;7.1000000000000005;19327.0
0.15000000000000002;7.15;19606.0
0.15000000000000002;7.2;19887.0
0.15000000000000002;7.25;20170.0
0.15000000000000002;7.300000000000001;20455.0
0.15000000000000002;7.3500000000000005;20742.0
0.15000000000000002;7.4;21031.0
0.15000000000000002;7.45;21322.0
0.15000000000000002;7.5;21615.0
0.15000000000000002;7.550000000000001;21910.0
0.15000000000000002;7.6000000000000005;22207.0
0.15000000000000002;7.65;22506.0
0.15000000000000002;7.7;22807.0
0.15000000000000002;7.75;23110.0
0.15000000000000002;7.800000000000001;23415.0
0.15000000000000002;7.8500000000000005;23722.0
0.15000000000000002;7.9;24031.0
0.15000000000000002;7.95;24342.0
0.15000000000000002;8.0;24655.0
0.15000000000000002;8.05;24970.0
0.15000000000000002;8.1;25287.0
0.15000000000000002;8.15;25606.0
0.15000000000000002;8.200000000000001;25927.0
0.15000000000000002;8.25;26250.0
0.15000000000000002;8.3;26575.0
0.15000000000000002;8.35;26902.0
0.15000000000000002;8.4;27231.0
0.15000000000000002;8.450000000000001;27562.0
0.15000000000000002;8.5;27895.0
0.15000000000000002;8.55;28230.0
0.15000000000000002;8.6;28567.0
0.15000000000000002;8.65;28906.0
0.15000000000000002;8.700000000000001;29247.0
0.15000000000000002;8.75;29590.0
0.15000000000000002;8.8;29935.0
0.15000000000000002;8.85;30282.0
0.15000000000000002;8.9;30631.0
0.15000000000000002;8.950000000000001;30982.0
0.15000000000000002;9.0;31335.0
0.15000000000000002;9.05;31690.0
0.15000000000000002;9.1;32047.0
0.15000000000000002;9.15;32406.0
0.15000000000000002;9.200000000000001;32767.0
0.15000000000000002;9.25;33130.0
0.15000000000000002;9.3;33495.0
0.15000000000000002;9.35;33862.0
0.15000000000000002;9.4;34231.0
0.15000000000000002;9.450000000000001;34602.0
0.15000000000000002;9.5;34975.0
0.15000000000000002;9.55;35350.0
0.15000000000000002;9.600000000000001;35727.0
0.15000000000000002;9.65;36106.0
0.15000000000000002;9.700000000000001;36487.0
0.15000000000000002;9.75;36870.0
0.15000000000000002;9.8;37255.0
0.15000000000000002;9.850000000000001;37642.0
0.15000000000000002;9.9;38031.0
0.15000000000000002;9.950000000000001;38422.0
0.15000000000000002;10.0;38815.0
0.2;0.0;0.0
0.2;0.05;0.0625
0.2;0.1;0.375
0.2;0.15000000000000002;1.21875
0.2;0.2;2.90625
0.2;0.25;5.73046875
0.2;0.30000000000000004;9.9375
0.2;0.35000000000000003;15.71875
0.2;0.4;23.21484375
0.2;0.45;32.524658203125
0.2;0.5;43.71533203125
0.2;0.55;56.8311767578125
0.2;0.6000000000000001;71.9007568359375
0.2;0.65;88.94212341308594
0.2;0.7000000000000001;107.96649169921875
0.2;0.75;128.98072814941406
0.2;0.8;151.98898315429688
0.2;0.8500000000000001;176.99373722076416
0.2;0.9;203.99645805358887
0.2;0.9500000000000001;232.99800634384155
0.2;1.0;263.99888277053833
0.2;1.05;296.999376475811
0.2;1.1;331.999653339386
0.2;1.1500000000000001;368.99980795383453
0.2;1.2000000000000002;407.99989396333694
0.2;1.25;448.9999416358769
0.2;1.3;491.999967969954
0.2;1.35;536.9999824706465
0.2;1.4000000000000001;583.9999904315919
0.2;1.4500000000000002;632.9999947899487
0.2;1.5;683.9999971697107
0.2;1.55;736.9999984658789
0.2;1.6;791.9999991701916
0.2;1.6500000000000001;848.9999995520484
0.2;1.7000000000000002;907.9999997586419
0.2;1.75;968.9999998701896
0.2;1.8;1031.9999999303036
0.2;1.85;1096.9999999626407
0.2;1.9000000000000001;1163.9999999800057
0.2;1.9500000000000002;1232.9999999893153
0.2;2.0;1303.9999999942984
0.2;2.0500000000000003;1376.9999999969616
0.2;2.1;1451.999999998383
0.2;2.15;1528.9999999991405
0.2;2.2;1607.999999999544
0.2;2.25;1688.999999999758
0.2;2.3000000000000003;1771.999999999872
0.2;2.35;1856.9999999999322
0.2;2.4000000000000004;1943.9999999999643
0.2;2.45;2032.9999999999814
0.2;2.5;2123.99999999999
0.2;2.5500000000000003;2216.9999999999945
0.2;2.6;2311.9999999999973
